id,text,timestamp,replyCount,retweetCount,likeCount,quoteCount,viewCount
1647712404543791107,"['dad', 'lost', 'plain', 'gold', 'signet', 'ring', 'engraving', 'near', 'strand', 'monument', 'saturday', '15th', 'april', 'gift', 'mother', '50', 'year', 'ago', 'help', 'much', 'appreciated']",2023-04-16T21:23:44+00:00,0,0,0,0,70.0
1647655792647057412,"['lost', 'brown', 'pair', 'moscot', 'glass', 'regent', 'park', '15th', 'april', '2023', 'probably', 'slipped', 'pocket', 'sitting', 'gras', 'please', 'get', 'touch', 'found', 'thank']",2023-04-16T17:38:47+00:00,0,0,0,0,171.0
1647580537131868162,"['hello', 'lost', 'black', 'scotiabank', 'credit', 'card', 'around', 'queen', 'gate', 'hyde', 'park', 'holiday', 'credit', 'card', 'would', 'grand', 'someone', 'found', 'thank']",2023-04-16T12:39:45+00:00,0,0,0,0,55.0
1647348954567147520,"['hi', 'lost', 'set', 'key', 'around', 'bishop', 'parksw6', 'anyone', 'find', 'please', 'let', 'know', 'thank', 'advance', 'nick']",2023-04-15T21:19:31+00:00,0,0,0,0,58.0
1647279298745708546,"['lost', 'black', 'chanel', 'cardholder', 'waterloo', 'station', 'passport', 'card', 'driving', 'licence', 'inside']",2023-04-15T16:42:44+00:00,0,0,0,0,87.0
1647199320066727937,"['lost', 'small', 'black', 'card', 'holder', 'ysl', 'finsbury', 'park', 'station', 'euston', 'station', '13', 'april', 'brp', 'several', 'bank', 'card', 'anyone', 'seen', 'handed', 'anywhere', 'please', 'let', 'know', 'thank', 'really', 'appreciate', 'help']",2023-04-15T11:24:56+00:00,0,0,0,0,127.0
1646958095304740875,"['lost', 'white', 'envelope', 'cash', '50', 'somewhere', 'insidebetween', 'hsbc', 'branch', 'oxford', 'circu', 'oxford', 'circu', 'underground', 'station', 'nike', 'store', 'entrance', 'side', 'saving', 'going', 'give', 'mum', 'live', 'back', 'home', 'know', 'chance', 'getting', 'back', 'les', 'slim', 'hoping', 'honest', 'person']",2023-04-14T19:26:23+00:00,0,0,0,0,113.0
1646816715219632129,"['lost', 'black', 'kate', 'spade', 'purse', 'driving', 'license']",2023-04-14T10:04:35+00:00,0,0,0,0,65.0
1646100552676261890,"['black', 'little', 'wallet', 'kate', 'spade', 'mexican', 'id', 'oyster', 'card']",2023-04-12T10:38:49+00:00,0,0,0,0,95.0
1644704946967773184,"['lost', 'airpod', 'case', 'waterloo', 'station', 'barrier', 'apple', 'airpod', 'pro', 'charging', 'case', 'black', 'silicone', 'case', 'ring', 'hang', 'thing', 'take', 'airpod', 'case', 'personalisation', 'bryce', 'please', 'let', 'know', 'found', 'thank']",2023-04-08T14:13:11+00:00,0,0,0,0,110.0
